Name,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất
"Xe 
			
							Mercedes Benz GLC 
						200 
						2021
						- 1 Tỷ 250 Triệu",2021,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen
"Xe 
			
							Kia Sedona 
						2.2 DAT Luxury 
						2021
						- 875 Triệu",2021,Xe đã dùng,"96,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2015
						- 580 Triệu",2015,Xe đã dùng,"70,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen
"Xe 
			
							Suzuki XL7 
						1.5 AT 
						2022
						- 499 Triệu",2022,Xe đã dùng,"65,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz C class 
						C250 Exclusive 
						2015
						- 595 Triệu",2015,Xe đã dùng,"89,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Kem
"Xe 
			
							Kia Morning 
						Luxury 
						2020
						- 315 Triệu",2020,Xe đã dùng,0 Km,Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,-
"Xe 
			
							Mitsubishi Triton 
						Athlete 4WD AT 
						2025
						- 860 Triệu",2025,Xe mới,,Nhập khẩu,Bán tải / Pickup,Dầu  2.4 L,Trắng,Nhiều màu
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2020
						- 655 Triệu",2020,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Đen,Nâu
"Xe 
			
							BMW X5 
						xDrive40i xLine 
						2024
						- 4 Tỷ 299 Triệu",2024,Xe mới,,Lắp ráp trong nước,SUV,Xăng  3.0 L,Trắng,Nâu
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2025
						- 5 Tỷ 389 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,-
